IMAGE_NAME,LABEL,RIGHT_HAND_PROB,LEFT_HAND_PROB,RIGHT_X_WRIST,RIGHT_Y_WRIST,RIGHT_Z_WRIST,RIGHT_X_THUMB_CMC,RIGHT_Y_THUMB_CMC,RIGHT_Z_THUMB_CMC,RIGHT_X_THUMB_MCP,RIGHT_Y_THUMB_MCP,RIGHT_Z_THUMB_MCP,RIGHT_X_THUMB_IP,RIGHT_Y_THUMB_IP,RIGHT_Z_THUMB_IP,RIGHT_X_THUMB_TIP,RIGHT_Y_THUMB_TIP,RIGHT_Z_THUMB_TIP,RIGHT_X_INDEX_FINGER_MCP,RIGHT_Y_INDEX_FINGER_MCP,RIGHT_Z_INDEX_FINGER_MCP,RIGHT_X_INDEX_FINGER_PIP,RIGHT_Y_INDEX_FINGER_PIP,RIGHT_Z_INDEX_FINGER_PIP,RIGHT_X_INDEX_FINGER_DIP,RIGHT_Y_INDEX_FINGER_DIP,RIGHT_Z_INDEX_FINGER_DIP,RIGHT_X_INDEX_FINGER_TIP,RIGHT_Y_INDEX_FINGER_TIP,RIGHT_Z_INDEX_FINGER_TIP,RIGHT_X_MIDDLE_FINGER_MCP,RIGHT_Y_MIDDLE_FINGER_MCP,RIGHT_Z_MIDDLE_FINGER_MCP,RIGHT_X_MIDDLE_FINGER_PIP,RIGHT_Y_MIDDLE_FINGER_PIP,RIGHT_Z_MIDDLE_FINGER_PIP,RIGHT_X_MIDDLE_FINGER_DIP,RIGHT_Y_MIDDLE_FINGER_DIP,RIGHT_Z_MIDDLE_FINGER_DIP,RIGHT_X_MIDDLE_FINGER_TIP,RIGHT_Y_MIDDLE_FINGER_TIP,RIGHT_Z_MIDDLE_FINGER_TIP,RIGHT_X_RING_FINGER_MCP,RIGHT_Y_RING_FINGER_MCP,RIGHT_Z_RING_FINGER_MCP,RIGHT_X_RING_FINGER_PIP,RIGHT_Y_RING_FINGER_PIP,RIGHT_Z_RING_FINGER_PIP,RIGHT_X_RING_FINGER_DIP,RIGHT_Y_RING_FINGER_DIP,RIGHT_Z_RING_FINGER_DIP,RIGHT_X_RING_FINGER_TIP,RIGHT_Y_RING_FINGER_TIP,RIGHT_Z_RING_FINGER_TIP,RIGHT_X_PINKY_MCP,RIGHT_Y_PINKY_MCP,RIGHT_Z_PINKY_MCP,RIGHT_X_PINKY_PIP,RIGHT_Y_PINKY_PIP,RIGHT_Z_PINKY_PIP,RIGHT_X_PINKY_DIP,RIGHT_Y_PINKY_DIP,RIGHT_Z_PINKY_DIP,RIGHT_X_PINKY_TIP,RIGHT_Y_PINKY_TIP,RIGHT_Z_PINKY_TIP,LEFT_X_WRIST,LEFT_Y_WRIST,LEFT_Z_WRIST,LEFT_X_THUMB_CMC,LEFT_Y_THUMB_CMC,LEFT_Z_THUMB_CMC,LEFT_X_THUMB_MCP,LEFT_Y_THUMB_MCP,LEFT_Z_THUMB_MCP,LEFT_X_THUMB_IP,LEFT_Y_THUMB_IP,LEFT_Z_THUMB_IP,LEFT_X_THUMB_TIP,LEFT_Y_THUMB_TIP,LEFT_Z_THUMB_TIP,LEFT_X_INDEX_FINGER_MCP,LEFT_Y_INDEX_FINGER_MCP,LEFT_Z_INDEX_FINGER_MCP,LEFT_X_INDEX_FINGER_PIP,LEFT_Y_INDEX_FINGER_PIP,LEFT_Z_INDEX_FINGER_PIP,LEFT_X_INDEX_FINGER_DIP,LEFT_Y_INDEX_FINGER_DIP,LEFT_Z_INDEX_FINGER_DIP,LEFT_X_INDEX_FINGER_TIP,LEFT_Y_INDEX_FINGER_TIP,LEFT_Z_INDEX_FINGER_TIP,LEFT_X_MIDDLE_FINGER_MCP,LEFT_Y_MIDDLE_FINGER_MCP,LEFT_Z_MIDDLE_FINGER_MCP,LEFT_X_MIDDLE_FINGER_PIP,LEFT_Y_MIDDLE_FINGER_PIP,LEFT_Z_MIDDLE_FINGER_PIP,LEFT_X_MIDDLE_FINGER_DIP,LEFT_Y_MIDDLE_FINGER_DIP,LEFT_Z_MIDDLE_FINGER_DIP,LEFT_X_MIDDLE_FINGER_TIP,LEFT_Y_MIDDLE_FINGER_TIP,LEFT_Z_MIDDLE_FINGER_TIP,LEFT_X_RING_FINGER_MCP,LEFT_Y_RING_FINGER_MCP,LEFT_Z_RING_FINGER_MCP,LEFT_X_RING_FINGER_PIP,LEFT_Y_RING_FINGER_PIP,LEFT_Z_RING_FINGER_PIP,LEFT_X_RING_FINGER_DIP,LEFT_Y_RING_FINGER_DIP,LEFT_Z_RING_FINGER_DIP,LEFT_X_RING_FINGER_TIP,LEFT_Y_RING_FINGER_TIP,LEFT_Z_RING_FINGER_TIP,LEFT_X_PINKY_MCP,LEFT_Y_PINKY_MCP,LEFT_Z_PINKY_MCP,LEFT_X_PINKY_PIP,LEFT_Y_PINKY_PIP,LEFT_Z_PINKY_PIP,LEFT_X_PINKY_DIP,LEFT_Y_PINKY_DIP,LEFT_Z_PINKY_DIP,LEFT_X_PINKY_TIP,LEFT_Y_PINKY_TIP,LEFT_Z_PINKY_TIP
IMG_1600.JPG,F,0.6916024684906006,0,0.19240334630012512,0.4094231426715851,-0.00012866983888670802,0.23254063725471497,0.46611446142196655,-0.01194185670465231,0.2911257743835449,0.47175082564353943,-0.03347815200686455,0.3338139057159424,0.4297161102294922,-0.05020979419350624,0.3588469326496124,0.3844776749610901,-0.06742771714925766,0.3089359700679779,0.42900896072387695,-0.09538063406944275,0.3683708608150482,0.43635308742523193,-0.13435178995132446,0.3992045521736145,0.45098745822906494,-0.16489876806735992,0.42527538537979126,0.4546499252319336,-0.18539175391197205,0.311450719833374,0.369690477848053,-0.09493935853242874,0.37643173336982727,0.3582514524459839,-0.13332118093967438,0.4358329176902771,0.3531678318977356,-0.16449418663978577,0.4855955243110657,0.34150657057762146,-0.19544073939323425,0.30206695199012756,0.3137272894382477,-0.08400314301252365,0.3649245500564575,0.3154894709587097,-0.0857476145029068,0.36662569642066956,0.34734323620796204,-0.0710347592830658,0.3584030568599701,0.3674350380897522,-0.06888514757156372,0.28376513719558716,0.26725274324417114,-0.0777292400598526,0.3317511975765228,0.28435617685317993,-0.056577228009700775,0.32184645533561707,0.31031444668769836,-0.0352734699845314,0.3043695092201233,0.3211742043495178,-0.03237459063529968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1603.JPG,F,0.9090633392333984,0.8864338397979736,0.5188520550727844,0.40767335891723633,1.204699856316438e-05,0.5362963080406189,0.4021545648574829,-0.015108911320567131,0.5510398745536804,0.398368775844574,-0.019743824377655983,0.5629432201385498,0.39758309721946716,-0.021184556186199188,0.5735658407211304,0.4006246328353882,-0.020415889099240303,0.5699772834777832,0.3882027566432953,0.008575608022511005,0.5782473087310791,0.38324838876724243,0.01742299646139145,0.5778714418411255,0.38704434037208557,0.017208673059940338,0.5754758715629578,0.391679972410202,0.014682605862617493,0.5661135911941528,0.39229917526245117,0.02034960873425007,0.5755918622016907,0.38578152656555176,0.03658486157655716,0.5773127675056458,0.38794729113578796,0.042993754148483276,0.5772525668144226,0.39232784509658813,0.04700574278831482,0.5619093775749207,0.39572322368621826,0.030276913195848465,0.5709694623947144,0.3924330174922943,0.04478379338979721,0.5739577412605286,0.39269059896469116,0.04937463998794556,0.5761466026306152,0.3938747048377991,0.052565522491931915,0.5590860843658447,0.39994558691978455,0.03783472627401352,0.5668041706085205,0.39665287733078003,0.050398699939250946,0.5693011283874512,0.39664068818092346,0.057203955948352814,0.571721613407135,0.3967931568622589,0.06340224295854568,0.5340684056282043,0.27128690481185913,-8.61167791299522e-06,0.5489568114280701,0.2553003430366516,-0.011279075406491756,0.5629578232765198,0.245598703622818,-0.01210062112659216,0.5753645896911621,0.24354752898216248,-0.009202892892062664,0.5858541131019592,0.24420450627803802,-0.004471139051020145,0.5771035552024841,0.23482979834079742,0.007932191714644432,0.5886627435684204,0.23221299052238464,0.016889335587620735,0.5896731615066528,0.23477688431739807,0.017548274248838425,0.5866826772689819,0.23750802874565125,0.0167204812169075,0.5744641423225403,0.24329733848571777,0.01847577653825283,0.5847917199134827,0.2384849488735199,0.03156379610300064,0.5853543877601624,0.2398228496313095,0.03697600215673447,0.5842229127883911,0.24197354912757874,0.040497198700904846,0.5707330703735352,0.2510627210140228,0.0276887696236372,0.58006352186203,0.2483559399843216,0.03887566551566124,0.5807548761367798,0.24816079437732697,0.04057710990309715,0.5805848240852356,0.24825826287269592,0.04215361177921295,0.5679829120635986,0.2577858567237854,0.03572174161672592,0.5759525299072266,0.25349006056785583,0.04467334970831871,0.5775076150894165,0.2512454390525818,0.048805925995111465,0.5780386924743652,0.25008824467658997,0.05248894542455673
IMG_1605.JPG,F,0.9999995231628418,0,0.32191216945648193,0.360487699508667,3.544230276020244e-05,0.3735209107398987,0.4123460054397583,-0.012667478993535042,0.4220317602157593,0.44095808267593384,-0.05960609018802643,0.45427843928337097,0.4425541162490845,-0.09154487401247025,0.47246432304382324,0.4351719319820404,-0.11525528877973557,0.4200478196144104,0.43036749958992004,-0.1547086387872696,0.5033217668533325,0.4255947470664978,-0.21721895039081573,0.553085446357727,0.42663702368736267,-0.2548118531703949,0.5913922786712646,0.4285915195941925,-0.2838219106197357,0.3953949809074402,0.37866243720054626,-0.17013216018676758,0.4801926612854004,0.3472047448158264,-0.256243497133255,0.5357211232185364,0.32047200202941895,-0.31373319029808044,0.5789642930030823,0.2978328764438629,-0.36397066712379456,0.36819157004356384,0.32604193687438965,-0.17041492462158203,0.41318365931510925,0.32152971625328064,-0.20812208950519562,0.42080384492874146,0.34309449791908264,-0.18603788316249847,0.42536401748657227,0.35822412371635437,-0.1807030439376831,0.34089332818984985,0.2790069580078125,-0.17293140292167664,0.3711033761501312,0.27142682671546936,-0.18652841448783875,0.37161165475845337,0.28235265612602234,-0.16872692108154297,0.36783286929130554,0.2915254235267639,-0.1600133627653122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1602.JPG,F,0.9999982714653015,0,0.254194974899292,0.3736923933029175,4.946747503709048e-05,0.319668173789978,0.432232528924942,-0.01308448240160942,0.37579861283302307,0.4478379487991333,-0.06302058696746826,0.4137234091758728,0.4276849925518036,-0.09620032459497452,0.436146080493927,0.3935887813568115,-0.11875566095113754,0.3732178211212158,0.4290926456451416,-0.17157739400863647,0.4680755138397217,0.4094318449497223,-0.22728769481182098,0.5288819074630737,0.3976936638355255,-0.262077659368515,0.5774795413017273,0.39322933554649353,-0.29056990146636963,0.3459392488002777,0.36596739292144775,-0.18036691844463348,0.4318113923072815,0.3243998885154724,-0.256736695766449,0.4944802522659302,0.2918597459793091,-0.306258887052536,0.5438721776008606,0.26592186093330383,-0.35167062282562256,0.3160907030105591,0.3029932379722595,-0.17087571322917938,0.3654036223888397,0.29424503445625305,-0.1810324490070343,0.3588593304157257,0.318518728017807,-0.13565988838672638,0.3491115868091583,0.33364206552505493,-0.12071363627910614,0.287951797246933,0.24821552634239197,-0.16649970412254333,0.32562971115112305,0.24878430366516113,-0.15307100117206573,0.318894624710083,0.2686881721019745,-0.1204841285943985,0.3061264455318451,0.2785184383392334,-0.10848378390073776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1608.JPG,F,0.8374763131141663,0,0.6270803809165955,0.3229042589664459,-2.1785768694826402e-05,0.6366432905197144,0.31352242827415466,-0.019300783053040504,0.6488147377967834,0.3036869764328003,-0.024684112519025803,0.6604967713356018,0.3003336787223816,-0.023458773270249367,0.6696466207504272,0.2972251772880554,-0.02042943611741066,0.6628818511962891,0.28475385904312134,-0.0036034556105732918,0.6728819012641907,0.289338082075119,-0.0026339718606323004,0.6689428687095642,0.29680731892585754,-0.005403461400419474,0.662872850894928,0.30083638429641724,-0.006030959077179432,0.6619024276733398,0.2901309132575989,0.009130704216659069,0.6720202565193176,0.2921634614467621,0.013083633966743946,0.6680198311805725,0.2999148368835449,0.010180721059441566,0.6632816195487976,0.30422380566596985,0.010213757865130901,0.6597217917442322,0.29748204350471497,0.020678522065281868,0.6690226793289185,0.29868802428245544,0.02251257933676243,0.665949821472168,0.30454587936401367,0.01687988080084324,0.6630886197090149,0.3061746656894684,0.01591598242521286,0.6579667925834656,0.3041805028915405,0.03088744543492794,0.6657459735870361,0.3014848232269287,0.036490458995103836,0.6663848161697388,0.3011251986026764,0.03812583535909653,0.6661823987960815,0.2995375692844391,0.04145030677318573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1612.JPG,F,0.9998732209205627,0,0.3023144006729126,0.45862501859664917,1.5576491932733916e-05,0.3490060567855835,0.5250464081764221,-0.0045402441173791885,0.3975990414619446,0.5638694763183594,-0.03832882642745972,0.4290863573551178,0.5718477964401245,-0.05685294792056084,0.4343737065792084,0.5607972145080566,-0.06388591229915619,0.4205009937286377,0.5216178297996521,-0.13805954158306122,0.523239254951477,0.5186907649040222,-0.1845850646495819,0.5747297406196594,0.5186070203781128,-0.21684391796588898,0.6109278798103333,0.5237308740615845,-0.23705750703811646,0.4020497500896454,0.451336145401001,-0.14170704782009125,0.5113632082939148,0.39602363109588623,-0.19039031863212585,0.5720729827880859,0.3633747696876526,-0.21968676149845123,0.613239049911499,0.336996853351593,-0.24758018553256989,0.37458881735801697,0.39385658502578735,-0.1338208019733429,0.43568113446235657,0.38109898567199707,-0.13374023139476776,0.4202391505241394,0.41008877754211426,-0.10095484554767609,0.39750897884368896,0.42329877614974976,-0.09168928861618042,0.35204726457595825,0.3533383011817932,-0.1283937245607376,0.3896021842956543,0.3532942235469818,-0.11743690818548203,0.3737986981868744,0.3779299855232239,-0.09154467284679413,0.35093259811401367,0.3897539973258972,-0.0811307355761528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1604.JPG,F,0.9999998211860657,0,0.2624264359474182,0.31045082211494446,-8.975176751846448e-05,0.31352442502975464,0.3777230679988861,0.017529673874378204,0.3615071177482605,0.4010404348373413,-0.01663747988641262,0.3977438807487488,0.39039257168769836,-0.04270511493086815,0.4203397333621979,0.360914945602417,-0.06197429075837135,0.374977171421051,0.41989657282829285,-0.13508732616901398,0.4649655222892761,0.42705076932907104,-0.18437208235263824,0.5213572978973389,0.4291098117828369,-0.2239459604024887,0.5683712959289551,0.4233947694301605,-0.256528377532959,0.35872358083724976,0.3588879704475403,-0.1547442078590393,0.4419935643672943,0.3255918025970459,-0.20703566074371338,0.4991774559020996,0.3018665611743927,-0.24325451254844666,0.544153094291687,0.27451005578041077,-0.2792833149433136,0.33900561928749084,0.30069422721862793,-0.15688207745552063,0.3752584755420685,0.2862423360347748,-0.14005595445632935,0.35828131437301636,0.2999885678291321,-0.09036236256361008,0.34236693382263184,0.3077261745929718,-0.07566311955451965,0.3169052302837372,0.24656112492084503,-0.1648426502943039,0.3424381613731384,0.24741414189338684,-0.13906461000442505,0.32675501704216003,0.2622511088848114,-0.10276229679584503,0.31146499514579773,0.2670738101005554,-0.08580392599105835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1598.JPG,F,0.9972941279411316,0.9907914996147156,0.555209755897522,0.42653900384902954,1.0014245162892621e-05,0.5680659413337708,0.4229571223258972,-0.02279869094491005,0.5824702978134155,0.418894499540329,-0.03294895589351654,0.5955965518951416,0.4176785945892334,-0.03828667849302292,0.6073364019393921,0.42126014828681946,-0.0422603078186512,0.5992681384086609,0.4085155725479126,-0.004584611393511295,0.6048832535743713,0.40544459223747253,-0.0012430205242708325,0.6031007170677185,0.40983426570892334,-0.004051467403769493,0.5996739864349365,0.4142768979072571,-0.0068106637336313725,0.5973665714263916,0.41262802481651306,0.00961504876613617,0.6052287817001343,0.4067344665527344,0.019455168396234512,0.604684054851532,0.41025155782699585,0.022868549451231956,0.6033290028572083,0.4147201478481293,0.025311823934316635,0.5950670838356018,0.41666799783706665,0.02207820862531662,0.6041095852851868,0.4130271375179291,0.030624888837337494,0.6053145527839661,0.4133521616458893,0.032485198229551315,0.6065998077392578,0.4141353666782379,0.03498736768960953,0.5940935611724854,0.42138436436653137,0.032141346484422684,0.6018007397651672,0.41584262251853943,0.040726836770772934,0.6041902303695679,0.414631724357605,0.045514557510614395,0.6064305305480957,0.4143941104412079,0.05124184489250183,0.2761189341545105,0.3680838644504547,-8.316992170875892e-05,0.33223602175712585,0.42862096428871155,0.009602852165699005,0.37937140464782715,0.43200522661209106,-0.018565112724900246,0.40560483932495117,0.40408092737197876,-0.03867267072200775,0.41766151785850525,0.37580960988998413,-0.05942808836698532,0.4040514826774597,0.4300965666770935,-0.13792924582958221,0.4968245029449463,0.420937716960907,-0.18924394249916077,0.5562465190887451,0.4136251211166382,-0.23556894063949585,0.5993111729621887,0.40136998891830444,-0.27416494488716125,0.3850943446159363,0.36680638790130615,-0.1464044451713562,0.47431808710098267,0.33307433128356934,-0.19614990055561066,0.5307636857032776,0.3073161244392395,-0.22911369800567627,0.5729434490203857,0.27744123339653015,-0.2612023949623108,0.3552105128765106,0.3132190704345703,-0.13924449682235718,0.39811772108078003,0.3137664794921875,-0.12307343631982803,0.38334378600120544,0.3388696610927582,-0.08446377515792847,0.3667772114276886,0.3545851409435272,-0.08087321370840073,0.322305291891098,0.26878002285957336,-0.13658614456653595,0.3470480144023895,0.2851472496986389,-0.10910646617412567,0.3320578336715698,0.3075598180294037,-0.07778958976268768,0.31449663639068604,0.3156132102012634,-0.0702180340886116
IMG_1606.JPG,F,1.0,0,0.2910556197166443,0.4140405058860779,-0.00013269780902191997,0.33441489934921265,0.48173201084136963,0.03127731382846832,0.3877143859863281,0.49009448289871216,0.016310423612594604,0.4254661202430725,0.4575084149837494,0.00674279872328043,0.4454089403152466,0.42011505365371704,0.00039651754195801914,0.4370284378528595,0.47666099667549133,-0.0958801731467247,0.5385263562202454,0.4769873321056366,-0.12888289988040924,0.59769606590271,0.4822124242782593,-0.157321959733963,0.641591489315033,0.4820791184902191,-0.17746146023273468,0.4252690076828003,0.40613916516304016,-0.11117488890886307,0.5295323133468628,0.3499578833580017,-0.13380751013755798,0.5952951908111572,0.324298620223999,-0.14847688376903534,0.6410782337188721,0.30184078216552734,-0.16662023961544037,0.399559885263443,0.3420965075492859,-0.11233586072921753,0.4452536404132843,0.33464691042900085,-0.08539833128452301,0.4217786192893982,0.3574417233467102,-0.048718515783548355,0.39979544281959534,0.37034279108047485,-0.041086260229349136,0.3701682984828949,0.2877614200115204,-0.11274562776088715,0.4049128592014313,0.29682657122612,-0.08260277658700943,0.3841915428638458,0.3198164701461792,-0.05411141738295555,0.3643921911716461,0.33105334639549255,-0.045655373483896255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_9568.JPG,G,0,0.9999110698699951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7064334154129028,0.6776987910270691,-0.00018013072258327156,0.6697778105735779,0.6877188086509705,0.02188805863261223,0.6048562526702881,0.6657600402832031,-0.0023730946704745293,0.5428479909896851,0.6370320320129395,-0.020367193967103958,0.49478408694267273,0.6139659285545349,-0.03815246373414993,0.577669620513916,0.6636084914207458,-0.13441962003707886,0.4863062798976898,0.6052438616752625,-0.09798916429281235,0.48645299673080444,0.603851854801178,-0.034088682383298874,0.5001769065856934,0.6078258752822876,0.006203970871865749,0.5683633089065552,0.6825817823410034,-0.1385403275489807,0.4769050180912018,0.6397048234939575,-0.09868469834327698,0.48875728249549866,0.6409862637519836,-0.025615429505705833,0.5111770033836365,0.6504508852958679,0.011801277287304401,0.564849853515625,0.6998061537742615,-0.13244421780109406,0.47452688217163086,0.6673046350479126,-0.08088734745979309,0.49241986870765686,0.6652741432189941,-0.025701573118567467,0.5189551115036011,0.6745912432670593,-0.007620766758918762,0.562875509262085,0.7068924903869629,-0.12265218794345856,0.49347764253616333,0.6879861950874329,-0.07826773077249527,0.5040887594223022,0.6901747584342957,-0.045815564692020416,0.5227590799331665,0.7001585364341736,-0.03458308055996895
IMG_9557.JPG,G,0.9999246001243591,0.9392067193984985,0.5174717307090759,0.6567689776420593,-9.376456000609323e-05,0.49815377593040466,0.5822267532348633,0.015022987499833107,0.46375009417533875,0.5389478802680969,0.013236897066235542,0.43380582332611084,0.5123885273933411,0.013693554326891899,0.4161098301410675,0.4914352595806122,0.019115740433335304,0.417138934135437,0.5853885412216187,-0.04558807611465454,0.3657616078853607,0.5709528923034668,-0.005929790902882814,0.3898661136627197,0.5727548599243164,0.038333576172590256,0.41210299730300903,0.5820002555847168,0.06405925750732422,0.41090431809425354,0.633953332901001,-0.04429328069090843,0.36341026425361633,0.6062934398651123,-0.010451572015881538,0.38361018896102905,0.6015076041221619,0.02334405668079853,0.40179067850112915,0.6101030707359314,0.036832425743341446,0.4128299355506897,0.677280843257904,-0.03560516983270645,0.37469637393951416,0.6433135271072388,0.008212665095925331,0.3914794921875,0.6357284188270569,0.03487885743379593,0.4073682427406311,0.6426328420639038,0.03955613449215889,0.4193542003631592,0.7134274840354919,-0.02571968361735344,0.39128249883651733,0.6820284128189087,0.016206342726945877,0.4052061438560486,0.6730575561523438,0.03752409294247627,0.42013469338417053,0.6789815425872803,0.04167685657739639,0.44464826583862305,0.44677984714508057,-3.4922421036753803e-05,0.4489012658596039,0.38974329829216003,-0.06001588702201843,0.45210835337638855,0.3548992872238159,-0.11202391237020493,0.4384816288948059,0.35064029693603516,-0.14985422790050507,0.4212219715118408,0.37789011001586914,-0.17884229123592377,0.4607144594192505,0.39590901136398315,-0.1537155658006668,0.4862857162952423,0.3893541395664215,-0.17956557869911194,0.46670112013816833,0.386974573135376,-0.16943444311618805,0.4443272352218628,0.3905794322490692,-0.16470471024513245,0.4587342441082001,0.4409291446208954,-0.13846631348133087,0.4968065619468689,0.44327032566070557,-0.16336974501609802,0.4741309583187103,0.4372977912425995,-0.14709042012691498,0.45061299204826355,0.4327564537525177,-0.1457270234823227,0.4544484615325928,0.4826948344707489,-0.12151950597763062,0.48925092816352844,0.4933025538921356,-0.14404721558094025,0.4681278467178345,0.48227956891059875,-0.13040213286876678,0.4463919997215271,0.47341763973236084,-0.12714844942092896,0.4490410387516022,0.5159854292869568,-0.10906511545181274,0.4714870750904083,0.5366899967193604,-0.1334284394979477,0.4611719846725464,0.529159665107727,-0.1405639797449112,0.4470328986644745,0.5167590975761414,-0.1513165533542633
